"","plot","tag","dbh1","year_dbh1","date.x","dbh2","year_dbh2","date.y","delta_dbh"
"996","BOUV09","3521",2.5,2004,2004-06-03,3.6,2014,2014-05-09,1.1
"997","BOUV09","3520",33.7,2004,2004-06-03,35.8,2014,2014-05-09,2.09999999999999
"998","BOUV09","3519",17.2,2004,2004-06-03,20.1,2014,2014-05-09,2.9
"999","BOUV09","2382",3.3,2006,2006-04-26,4,2014,2014-05-09,0.7
"1000","BOUV09","6360",12,2007,2007-05-10,14.4,2014,2014-05-09,2.4
"1001","BOUV09","6720",4,2011,2011-05-06,5.1,2014,2014-05-09,1.1
"1002","BOUV09","4784",11.4,2012,2012-06-11,11.6,2014,2014-05-09,0.199999999999999
"1003","BOUV09","3513",2.1,2004,2004-06-03,2.9,2014,2014-05-09,0.8
"1004","BOUV09","6145",NA,NA,NA,2,2014,2014-05-09,NA
"1005","BOUV09","6143",NA,NA,NA,2.4,2014,2014-05-09,NA
"1006","BOUV09","6169",NA,NA,NA,2.8,2014,2014-05-09,NA
"1007","BOUV09","6168",NA,NA,NA,2.1,2014,2014-05-09,NA
"1008","BOUV09","6135",NA,NA,NA,2,2014,2014-05-09,NA
"1009","BOUV09","6136",NA,NA,NA,2.1,2014,2014-05-09,NA
"1010","BOUV09","6170",NA,NA,NA,2.1,2014,2014-05-09,NA
"1011","BOUV09","2379",78.4,2004,2004-01-20,75,2014,2014-05-09,-3.40000000000001
"1012","BOUV09","2380",27.8,2004,2004-01-20,19.4,2014,2014-05-09,-8.4
"1013","BOUV09","2381",25.3,2004,2004-01-20,26,2014,2014-05-09,0.699999999999999
"1014","BOUV09","6719",26.5,2011,2011-05-06,28.4,2014,2014-05-09,1.9
"1015","BOUV09","3497",2.7,2005,2005-05-26,4,2014,2014-05-09,1.3
"1016","BOUV09","3483",6.6,2005,2005-05-26,8.9,2014,2014-05-09,2.3
"1017","BOUV09","3484",3.8,2005,2005-05-26,4.8,2014,2014-05-09,1
"1018","BOUV09","3485",6.3,2005,2005-05-26,7.1,2014,2014-05-09,0.8
"1019","BOUV09","3487",3.3,2005,2005-05-26,3.8,2014,2014-05-09,0.5
"1020","BOUV09","3488",2.4,2005,2005-05-26,2.3,2014,2014-05-09,-0.1
"1021","BOUV09","3489",3.3,2005,2005-05-26,3.9,2014,2014-05-09,0.6
"1022","BOUV09","3490",4.6,2005,2005-05-26,6.7,2014,2014-05-09,2.1
"1023","BOUV09","3491",6.8,2005,2005-05-26,10.1,2014,2014-05-09,3.3
"1024","BOUV09","3506",4,2004,2004-06-03,5.8,2014,2014-05-09,1.8
"1025","BOUV09","3493",17.5,2005,2005-05-26,19.8,2014,2014-05-09,2.3
"1026","BOUV09","3496",4.5,2005,2005-05-26,5.1,2014,2014-05-09,0.6
"1027","BOUV09","3517",8.7,2004,2004-06-03,8.2,2014,2014-05-09,-0.5
"1028","BOUV09","3498",3.6,2005,2005-05-26,3.8,2014,2014-05-09,0.2
"1029","BOUV09","3499",2.6,2005,2005-05-26,4.5,2014,2014-05-09,1.9
"1030","BOUV09","3500",14.7,2005,2005-05-26,15.5,2014,2014-05-09,0.800000000000001
"1031","BOUV09","3501",19.1,2005,2005-05-26,20.3,2014,2014-05-09,1.2
"1032","BOUV09","3502",6.7,2004,2004-06-03,8.6,2014,2014-05-09,1.9
"1033","BOUV09","3505",6.2,2004,2004-06-03,6.2,2014,2014-05-09,0
"1034","BOUV09","3507",2.6,2004,2004-06-03,3.4,2014,2014-05-09,0.8
"1035","BOUV09","3511",2,2004,2004-06-03,2.9,2014,2014-05-09,0.9
"1036","BOUV09","3482",1.7,2005,2005-05-26,3.7,2014,2014-05-09,2
"1037","BOUV09","3514",10.9,2004,2004-06-03,3.6,2014,2014-05-09,-7.3
"1038","BOUV09","3516",3.2,2004,2004-06-03,2.9,2014,2014-05-09,-0.3
"1039","BOUV09","3494",5.6,2005,2005-05-26,6.5,2014,2014-05-09,0.9
"1040","BOUV09","3508",8,2004,2004-06-03,9.8,2014,2014-05-09,1.8
"1041","BOUV09","4753",29.3,2012,2012-06-11,28.8,2014,2014-05-09,-0.5
"1042","BOUV09","6366",20.4,2008,2008-05-09,22,2014,2014-05-09,1.6
"1043","BOWES01","986",21.5,2004,2004-06-10,24.3,2014,2014-05-07,2.8
"1044","BOWES01","917",9,2004,2004-06-10,10,2014,2014-05-07,1
"1045","BOWES01","325",26.75,2004,2004-06-10,29.7,2014,2014-05-07,2.95
"1046","BOWES01","904",9,2004,2004-06-10,13,2014,2014-05-07,4
"1047","BOWES01","951",16.5,2004,2004-06-10,18.3,2014,2014-05-07,1.8
"1048","BOWES01","945",10,2004,2004-06-10,15.5,2014,2014-05-07,5.5
"1049","BOWES01","957",9,2004,2004-06-10,9.7,2014,2014-05-07,0.699999999999999
"1050","BOWES01","2362",26.3,2004,2004-01-16,22.3,2014,2014-05-07,-4
"1051","BOWES01","942",10,2004,2004-06-10,10.3,2014,2014-05-07,0.300000000000001
"1052","BOWES01","916",25,2004,2004-06-10,29.4,2014,2014-05-07,4.4
"1053","BOWES01","2357",26.6,2004,2004-01-16,29.5,2014,2014-05-07,2.9
"1054","BOWES01","2358",24.7,2004,2004-01-16,25.2,2014,2014-05-07,0.5
"1055","BOWES01","2359",34.8,2004,2004-01-16,41.7,2014,2014-05-07,6.90000000000001
"1056","BOWES01","2360",31.3,2004,2004-01-16,34.2,2014,2014-05-07,2.9
"1057","BOWES01","2361",19.2,2004,2004-01-16,18,2014,2014-05-07,-1.2
"1058","BOWES01","2363",36.7,2004,2004-01-16,33,2014,2014-05-07,-3.7
"1059","BOWES01","930",30.25,2004,2004-06-10,34.3,2014,2014-05-07,4.05
"1060","BOWES02","486b",13.75,2004,2004-06-09,16.3,2014,2014-05-07,2.55
"1061","BOWES02","452b",16.5,2004,2004-06-09,21,2014,2014-05-07,4.5
"1062","BOWES02","496b",30.5,2004,2004-06-09,33.9,2014,2014-05-07,3.4
"1063","BOWES02","468b",20.25,2004,2004-06-09,24,2014,2014-05-07,3.75
"1064","BOWES02","3589",17.3,2004,2004-06-09,18.3,2014,2014-05-07,1
"1065","BOWES02","3590",50.3,2004,2004-06-09,52,2014,2014-05-07,1.7
"1066","BOWES02","466b",16.5,2004,2004-06-09,18.7,2014,2014-05-07,2.2
"1067","BOWES02","3588",25.5,2004,2004-06-09,28.6,2014,2014-05-07,3.1
"1068","BOWES02","410",14.5,2004,2004-06-09,14.6,2014,2014-05-07,0.0999999999999996
"1069","BOWES02","498",46,2004,2004-06-09,55.8,2014,2014-05-07,9.8
"1070","BOWES02","423b",22,2004,2004-06-09,53.2,2014,2014-05-07,31.2
"1071","BOWES02","444",14.1,2004,2004-06-09,11.6,2014,2014-05-07,-2.5
"1072","BOWES02","2366",46.2,2004,2004-01-16,45.7,2014,2014-05-07,-0.5
"1073","BOWES02","469",21.75,2004,2004-06-09,24.9,2014,2014-05-07,3.15
"1074","BOWES02","2364",106.3,2004,2004-01-16,88.4,2014,2014-05-07,-17.9
"1075","BOWES02","6938",13.4,2004,2004-06-09,8.3,2014,2014-05-07,-5.1
"1076","BOWES02","2365",30.4,2004,2004-01-16,33.2,2014,2014-05-07,2.8
"1077","BOWES03","819",32.75,2004,2004-06-10,35.8,2014,2014-05-07,3.05
"1078","BOWES03","2368",24.7,2004,2004-01-16,25.8,2014,2014-05-07,1.1
"1079","BOWES03","2370",37.8,2004,2004-01-16,41.9,2014,2014-05-07,4.1
"1080","BOWES03","2371",35.7,2004,2004-01-16,32,2014,2014-05-07,-3.7
"1081","BOWES03","6151",NA,NA,NA,2.3,2014,2014-05-07,NA
"1082","BOWES03","948",32,2004,2004-06-10,33,2014,2014-05-07,1
"1083","BOWES03","940",35.5,2004,2004-06-10,35.1,2014,2014-05-07,-0.399999999999999
"1084","BOWES03","993",19.5,2004,2004-06-10,19,2014,2014-05-07,-0.5
"1085","BOWES03","2367",54.2,2004,2004-01-16,56.4,2014,2014-05-07,2.2
"1086","BOWES03","928",20.25,2004,2004-06-10,22.2,2014,2014-05-07,1.95
"1087","COCHR01","1317",40,2005,2005-04-28,39.9,2014,2014-04-25,-0.100000000000001
"1088","COCHR01","6102",4.2,2011,2011-05-20,4.1,2014,2014-04-25,-0.100000000000001
"1089","COCHR01","1318",19,2005,2005-04-28,23.8,2014,2014-04-25,4.8
"1090","COCHR01","1316",21.4,2005,2005-04-28,21.5,2014,2014-04-25,0.100000000000001
"1091","COCHR01","1319",33.6,2005,2005-04-28,35,2014,2014-04-25,1.4
"1092","COCHR01","3596",7.4,2004,2004-06-10,9.9,2014,2014-04-25,2.5
"1093","COCHR01","3597",6.9,2004,2004-06-10,8.3,2014,2014-04-25,1.4
"1094","COCHR01","1315",30.2,2005,2005-04-28,35.1,2014,2014-04-25,4.9
"1095","COCHR01","1312",19.8,2005,2005-04-28,19.2,2014,2014-04-25,-0.600000000000001
"1096","COCHR01","1311",35.5,2005,2005-04-28,35.7,2014,2014-04-25,0.200000000000003
"1097","COCHR01","1310",25.7,2005,2005-04-28,27.8,2014,2014-04-25,2.1
"1098","COCHR01","1309",30.3,2005,2005-04-28,31.8,2014,2014-04-25,1.5
"1099","COCHR01","3594",5.4,2004,2004-06-10,6.7,2014,2014-04-25,1.3
"1100","COCHR01","3591",3.5,2004,2004-06-10,4.6,2014,2014-04-25,1.1
"1101","COCHR01","3598",6.1,2004,2004-06-10,7.4,2014,2014-04-25,1.3
"1102","COCHR01","3595",6.5,2004,2004-06-10,8.2,2014,2014-04-25,1.7
"1103","COCHR01","3593",9.2,2004,2004-06-10,12,2014,2014-04-25,2.8
"1104","COCHR01","3592",6,2004,2004-06-10,7.5,2014,2014-04-25,1.5
"1105","COOK01","1349",12,2005,2005-05-05,12.7,2014,2014-04-22,0.699999999999999
"1106","COOK01","1350",2.8,2004,2004-05-24,2.5,2014,2014-04-22,-0.3
"1107","COOK01","1698",8.3,2004,2004-05-24,8.2,2014,2014-04-22,-0.100000000000001
"1108","COOK01","1343",47.3,2005,2005-05-05,56.5,2014,2014-04-22,9.2
"1109","COOK01","1342",38.5,2005,2005-05-05,30.4,2014,2014-04-22,-8.1
"1110","COOK01","6051",6.5,2006,2006-03-30,15.3,2014,2014-04-22,8.8
"1111","COOK01","1699",4.7,2005,2005-05-05,4.5,2014,2014-04-22,-0.2
"1112","COOK01","2799",1,2004,2004-05-24,1.7,2014,2014-04-22,0.7
"1113","COOK01","1339",9.4,2005,2005-05-05,10.9,2014,2014-04-22,1.5
"1114","COOK01","1331",15.6,2005,2005-05-05,18.1,2014,2014-04-22,2.5
"1115","COOK01","1332",42.8,2005,2005-05-05,45.2,2014,2014-04-22,2.40000000000001
"1116","COOK01","1333",15,2005,2005-05-05,16.6,2014,2014-04-22,1.6
"1117","COOK01","1334",17.5,2005,2005-05-05,17.9,2014,2014-04-22,0.399999999999999
"1118","COOK01","1335",23.4,2005,2005-05-05,25.4,2014,2014-04-22,2
"1119","COOK01","1336",22.5,2005,2005-05-05,24.1,2014,2014-04-22,1.6
"1120","COOK01","1347",13,2005,2005-05-05,14.5,2014,2014-04-22,1.5
"1121","COOK01","1338",10.7,2005,2005-05-05,12.1,2014,2014-04-22,1.4
"1122","COOK01","1344",6.5,2005,2005-05-05,8.3,2014,2014-04-22,1.8
"1123","COOK01","1340",7.2,2005,2005-05-05,8.3,2014,2014-04-22,1.1
"1124","COOK01","1345",27.6,2005,2005-05-05,31.8,2014,2014-04-22,4.2
"1125","COOK01","1346",19.5,2005,2005-05-05,20.6,2014,2014-04-22,1.1
"1126","COOK01","1348",36.5,2005,2005-05-05,40.2,2014,2014-04-22,3.7
"1127","COOK01","6159",NA,NA,NA,28.6,2014,2014-04-22,NA
"1128","COOK01","1700",34.4,2005,2005-05-05,36.5,2014,2014-04-22,2.1
"1129","COOK01","1337",40.6,2003,2003-12-08,34.5,2014,2014-04-22,-6.1
"1130","COOK02","6070",11,2006,2006-03-30,10.3,2014,2014-04-22,-0.699999999999999
"1131","COOK02","2800",9.5,2004,2004-05-24,8.6,2014,2014-04-22,-0.9
"1132","COOK02","4717",9.9,2012,2012-05-02,9.7,2014,2014-04-22,-0.200000000000001
"1133","COOK02","6072",13,2006,2006-03-30,13.4,2014,2014-04-22,0.4
"1134","COOK02","472",16.1,2005,2005-05-05,46.1,2014,2014-04-22,30
"1135","COOK02","6074",10.2,2012,2012-05-02,10.2,2014,2014-04-22,0
"1136","COOK02","4840",2.9,2012,2012-05-02,3.5,2014,2014-04-22,0.6
"1137","COOK02","6071",4.5,2008,2008-04-08,4.7,2014,2014-04-22,0.2
"1138","COOK02","6073",19,2006,2006-03-30,21.6,2014,2014-04-22,2.6
"1139","COOK02","6075",11,2006,2006-03-30,12.2,2014,2014-04-22,1.2
"1140","COOK02","2702",14.2,2004,2004-05-24,15.3,2014,2014-04-22,1.1
"1141","COOK02","6129",NA,NA,NA,2.3,2014,2014-04-22,NA
"1142","DOMAN01","6346",1.1,2006,2006-04-17,2,2014,2014-04-25,0.9
"1143","DOMAN01","3658",3.3,2004,2004-06-15,10,2014,2014-04-25,6.7
"1144","DOMAN01","3659",2.9,2004,2004-06-15,9.9,2014,2014-04-25,7
"1145","DOMAN01","7203",2.5,2012,2012-06-06,2.7,2014,2014-04-25,0.2
"1146","DOMAN01","7204",2.3,2012,2012-06-06,2.5,2014,2014-04-25,0.2
"1147","DOMAN01","7205",2.5,2012,2012-06-06,2.6,2014,2014-04-25,0.1
"1148","DOMAN01","7206",2.5,2012,2012-06-06,2.1,2014,2014-04-25,-0.4
"1149","DOMAN01","3657",1.4,2004,2004-06-15,5.9,2014,2014-04-25,4.5
"1150","DOMAN01","3660",3.3,2004,2004-06-15,11.8,2014,2014-04-25,8.5
"1151","DOMAN01","6149",NA,NA,NA,2.4,2014,2014-04-25,NA
"1152","DOMAN01","6348",1.4,2006,2006-04-17,6,2014,2014-04-25,4.6
"1153","DOMAN01","6347",4,2012,2012-06-06,3.3,2014,2014-04-25,-0.7
"1154","DOMAN01","6132",NA,NA,NA,2.2,2014,2014-04-25,NA
"1155","DOMAN01","6153",NA,NA,NA,5.2,2014,2014-04-25,NA
"1156","DOMAN01","6161",NA,NA,NA,3.2,2014,2014-04-25,NA
"1157","DOMAN01","2771",1.3,2004,2004-06-15,4.6,2014,2014-04-25,3.3
"1158","DOMAN01","3651",2.3,2004,2004-06-15,8.5,2014,2014-04-25,6.2
"1159","DOMAN01","3650",1.2,2004,2004-06-15,4.7,2014,2014-04-25,3.5
"1160","DOMAN01","6171",NA,NA,NA,2.8,2014,2014-04-25,NA
"1161","DOMAN01","3652",2.1,2004,2004-06-15,8.9,2014,2014-04-25,6.8
"1162","DOMAN01","3656",1.9,2004,2004-06-15,3,2014,2014-04-25,1.1
"1163","DOMAN01","6175",NA,NA,NA,4.2,2014,2014-04-25,NA
"1164","DOMAN01","6150",NA,NA,NA,4.3,2014,2014-04-25,NA
"1165","DOMAN01","6156",NA,NA,NA,5.2,2014,2014-04-25,NA
"1166","DOMAN01","6176",NA,NA,NA,4.6,2014,2014-04-25,NA
"1167","DOMAN01","1796",17.8,2004,2004-01-14,18,2014,2014-04-25,0.199999999999999
"1168","DOMAN01","7202",2,2012,2012-06-06,2.1,2014,2014-04-25,0.1
"1169","DOMAN01","6227",4.6,2011,2011-06-02,4.9,2014,2014-04-25,0.300000000000001
"1170","DOMAN01","6111",3,2011,2011-06-02,3.6,2014,2014-04-25,0.6
"1171","DOMAN01","6233",3.7,2011,2011-06-02,4.3,2014,2014-04-25,0.6
"1172","DOMAN01","3647",3.2,2004,2004-06-15,6.2,2014,2014-04-25,3
"1173","DOMAN01","2772",22.8,2004,2004-06-15,24.8,2014,2014-04-25,2
"1174","DOMAN01","3654",3.4,2004,2004-06-15,8.5,2014,2014-04-25,5.1
"1175","DOMAN01","6152",NA,NA,NA,5.2,2014,2014-04-25,NA
"1176","DOMAN01","7316",3,2012,2012-06-06,3.2,2014,2014-04-25,0.2
"1177","DOMAN01","3655",2.5,2004,2004-06-15,7.5,2014,2014-04-25,5
"1178","ELIOT01","2436",26.3,2004,2004-06-03,31.6,2014,2014-05-01,5.3
"1179","ELIOT01","1666",52,2004,2004-01-16,53.5,2014,2014-05-01,1.5
"1180","ELIOT01","4479",11,2004,2004-06-03,12.5,2014,2014-05-01,1.5
"1181","ELIOT01","412d",2.3,2004,2004-06-03,2,2014,2014-05-01,-0.3
"1182","ELIOT01","4388",37.8,2004,2004-06-03,40,2014,2014-05-01,2.2
"1183","ELIOT01","4402",45.2,2004,2004-06-03,47.7,2014,2014-05-01,2.5
"1184","ELIOT01","4405",25,2004,2004-06-03,26.5,2014,2014-05-01,1.5
"1185","ELIOT01","4480",26.6,2004,2004-06-03,28.9,2014,2014-05-01,2.3
"1186","ELIOT01","2899",22.3,2004,2004-06-03,23.5,2014,2014-05-01,1.2
"1187","ELIOT01","1665",63,2004,2004-01-16,66,2014,2014-05-01,3
"1188","ELIOT01","414b",55.5,2004,2004-06-03,50.2,2014,2014-05-01,-5.3
"1189","ELIOT01","1664",64,2004,2004-01-16,65.7,2014,2014-05-01,1.7
"1190","ELIOT01","328",14.1,2004,2004-06-03,16.5,2014,2014-05-01,2.4
"1191","ELIOT01","2427",18.7,2004,2004-06-03,19.6,2014,2014-05-01,0.900000000000002
"1192","ELIOT01","413b",15.2,2004,2004-06-03,16.1,2014,2014-05-01,0.900000000000002
"1193","ELIOT01","408c",22.8,2004,2004-06-03,25.2,2014,2014-05-01,2.4
"1194","ELIOT01","2441",21.4,2004,2004-06-03,24,2014,2014-05-01,2.6
"1195","ELIOT01","4407",19.6,2004,2004-06-03,19.9,2014,2014-05-01,0.299999999999997
"1196","FERRA01","3715",12.1,2004,2004-06-15,14.9,2014,2014-04-29,2.8
"1197","FERRA01","3701",7.3,2004,2004-06-15,8.1,2014,2014-04-29,0.8
"1198","FERRA01","3703",3.2,2004,2004-06-15,3.2,2014,2014-04-29,0
"1199","FERRA01","2788",10.9,2004,2004-06-15,11.1,2014,2014-04-29,0.199999999999999
"1200","FERRA01","3704",10.2,2004,2004-06-15,11.5,2014,2014-04-29,1.3
"1201","FERRA01","3706",10.7,2004,2004-06-15,11.6,2014,2014-04-29,0.9
"1202","FERRA01","3699",2.5,2004,2004-06-15,2.8,2014,2014-04-29,0.3
"1203","FERRA01","3711",14.8,2004,2004-06-15,17.2,2014,2014-04-29,2.4
"1204","FERRA01","3728",1.8,2004,2004-06-15,2.9,2014,2014-04-29,1.1
"1205","FERRA01","3714",14,2004,2004-06-15,14.9,2014,2014-04-29,0.9
"1206","FERRA01","3725",5.5,2004,2004-06-15,6.1,2014,2014-04-29,0.6
"1207","FERRA01","3716",13.6,2004,2004-06-15,15.4,2014,2014-04-29,1.8
"1208","FERRA01","3717",2.1,2004,2004-06-15,2.1,2014,2014-04-29,0
"1209","FERRA01","3720",1.7,2004,2004-06-15,2,2014,2014-04-29,0.3
"1210","FERRA01","3722",1.4,2004,2004-06-15,2,2014,2014-04-29,0.6
"1211","FERRA01","3724",3.9,2004,2004-06-15,4.5,2014,2014-04-29,0.6
"1212","FERRA01","3727",10.5,2004,2004-06-15,11.5,2014,2014-04-29,1
"1213","FERRA01","3726",5.8,2004,2004-06-15,6.2,2014,2014-04-29,0.4
"1214","FERRA01","3713",12.1,2004,2004-06-15,15.9,2014,2014-04-29,3.8
"1215","FERRA01","2791",9.3,2004,2004-06-15,9.9,2014,2014-04-29,0.6
"1216","FERRA01","3712",11.8,2004,2004-06-15,12.5,2014,2014-04-29,0.699999999999999
"1217","FERRA01","2773",17.3,2004,2004-06-15,20.1,2014,2014-04-29,2.8
"1218","FERRA01","2774",11.1,2004,2004-06-15,10.2,2014,2014-04-29,-0.9
"1219","FERRA01","2775",5.8,2004,2004-06-15,6.7,2014,2014-04-29,0.9
"1220","FERRA01","2776",5.6,2004,2004-06-15,5.7,2014,2014-04-29,0.100000000000001
"1221","FERRA01","2778",2.4,2004,2004-06-15,3,2014,2014-04-29,0.6
"1222","FERRA01","2779",3.8,2004,2004-06-15,4.4,2014,2014-04-29,0.600000000000001
"1223","FERRA01","2780",11.1,2004,2004-06-15,11.6,2014,2014-04-29,0.5
"1224","FERRA01","2781",9.3,2004,2004-06-15,10,2014,2014-04-29,0.699999999999999
"1225","FERRA01","2777",2.2,2004,2004-06-15,2.5,2014,2014-04-29,0.3
"1226","FERRA01","2783",2.8,2004,2004-06-15,2.8,2014,2014-04-29,0
"1227","FERRA01","2784",2.2,2004,2004-06-15,2.9,2014,2014-04-29,0.7
"1228","FERRA01","2790",2.6,2004,2004-06-15,3.8,2014,2014-04-29,1.2
"1229","FERRA01","2789",1.3,2004,2004-06-15,3.8,2014,2014-04-29,2.5
"1230","FERRA01","4782",3,2012,2012-05-21,3,2014,2014-04-29,0
"1231","FERRA01","2793",12.6,2004,2004-06-15,13.5,2014,2014-04-29,0.9
"1232","FERRA01","2794",11,2004,2004-06-15,11,2014,2014-04-29,0
"1233","FERRA01","2795",9,2004,2004-06-15,8.7,2014,2014-04-29,-0.300000000000001
"1234","FERRA01","2796",4.2,2004,2004-06-15,4.4,2014,2014-04-29,0.2
"1235","FERRA01","6708",2.9,2011,2011-05-23,2.9,2014,2014-04-29,0
"1236","FERRA01","2797",3,2004,2004-06-15,3.8,2014,2014-04-29,0.8
"1237","FERRA01","2598",4.1,2012,2012-05-21,4.5,2014,2014-04-29,0.4
"1238","FERRA01","2798",9.4,2004,2004-06-15,10.2,2014,2014-04-29,0.799999999999999
"1239","FERRA01","3740",6.2,2004,2004-06-15,5.2,2014,2014-04-29,-1
"1240","FERRA01","3741",9.9,2004,2004-06-15,11.3,2014,2014-04-29,1.4
"1241","FERRA01","3742",6.4,2004,2004-06-15,6.7,2014,2014-04-29,0.3
"1242","FERRA01","4781",2.7,2012,2012-05-21,2.4,2014,2014-04-29,-0.3
"1243","FERRA01","3737",2,2004,2004-06-15,2.9,2014,2014-04-29,0.9
"1244","FERRA01","3710",9.5,2004,2004-06-15,11.4,2014,2014-04-29,1.9
"1245","FERRA01","3738",6.3,2004,2004-06-15,7.3,2014,2014-04-29,1
"1246","FERRA01","3736",5.4,2004,2004-06-15,5.9,2014,2014-04-29,0.5
"1247","FERRA01","3734",6.4,2004,2004-06-15,6.5,2014,2014-04-29,0.0999999999999996
"1248","FERRA01","3733",7.7,2004,2004-06-15,4.4,2014,2014-04-29,-3.3
"1249","FERRA01","3732",3.1,2004,2004-06-15,4.2,2014,2014-04-29,1.1
"1250","FERRA01","3730",2.9,2004,2004-06-15,3,2014,2014-04-29,0.1
"1251","FERRA01","3729",4.2,2004,2004-06-15,5,2014,2014-04-29,0.8
"1252","FERRA01","6309",11.3,2006,2006-04-25,12.8,2014,2014-04-29,1.5
"1253","FERRA01","1275",27.5,2005,2005-04-28,26,2014,2014-04-29,-1.5
"1254","FERRA01","1276",39.2,2005,2005-04-28,39.8,2014,2014-04-29,0.599999999999994
"1255","FERRA01","1277",26.5,2005,2005-04-28,26.2,2014,2014-04-29,-0.300000000000001
"1256","FERRA01","4800",10.5,2005,2005-04-28,10.9,2014,2014-04-29,0.4
"1257","FERRA01","1278",15,2005,2005-04-28,15.4,2014,2014-04-29,0.4
"1258","FOP04","172",24.5,2004,2004-06-04,27,2014,2014-04-08,2.5
"1259","FOP04","4486",28.7,2004,2004-06-04,29.4,2014,2014-04-08,0.699999999999999
"1260","FOP04","4409",31.6,2004,2004-06-04,33.7,2014,2014-04-08,2.1
"1261","FOP04","4411",28,2004,2004-06-04,30.6,2014,2014-04-08,2.6
"1262","FOP04","175",21.25,2004,2004-06-04,21.4,2014,2014-04-08,0.149999999999999
"1263","FOP04","4487",25.9,2004,2004-06-04,26,2014,2014-04-08,0.100000000000001
"1264","FOP04","4833",3.3,2012,2012-05-01,3.5,2014,2014-04-08,0.2
"1265","FOP04","4834",16.4,2012,2012-05-01,17.4,2014,2014-04-08,1
"1266","FOP04","4485",38.6,2004,2004-06-04,41.1,2014,2014-04-08,2.5
"1267","FOP04","173",37.5,2004,2004-06-04,41.7,2014,2014-04-08,4.2
"1268","FOP04","176",26,2004,2004-06-04,25.6,2014,2014-04-08,-0.399999999999999
"1269","FOP04","178",32,2004,2004-06-04,32.5,2014,2014-04-08,0.5
"1270","FOP04","4483",34.5,2004,2004-06-04,36.2,2014,2014-04-08,1.7
"1271","FOP04","168",18.5,2004,2004-06-04,18.9,2014,2014-04-08,0.399999999999999
"1272","FOP04","4484",37.4,2004,2004-06-04,39.8,2014,2014-04-08,2.4
"1273","FOP04","177",18.75,2004,2004-06-04,19.5,2014,2014-04-08,0.75
"1274","FOP04","169",26.75,2004,2004-06-04,27.5,2014,2014-04-08,0.75
"1275","FOP04","174",10.75,2004,2004-06-04,10.5,2014,2014-04-08,-0.25
"1276","FOP04","211",17.25,2004,2004-06-04,18.3,2014,2014-04-08,1.05
"1277","FOP04","213",11,2004,2004-06-04,10.9,2014,2014-04-08,-0.0999999999999996
"1278","FOP04","202",22.25,2004,2004-06-04,25,2014,2014-04-08,2.75
"1279","FOP04","184",18,2004,2004-06-04,17,2014,2014-04-08,-1
"1280","FOP04","182",15,2004,2004-06-04,16.8,2014,2014-04-08,1.8
"1281","FOP04","209",34.75,2004,2004-06-04,35.6,2014,2014-04-08,0.850000000000001
"1282","FOP324","157",19.3,2004,2004-04-30,20.3,2014,2014-04-07,1
"1283","FOP324","149",15.92,2004,2004-04-30,20.2,2014,2014-04-07,4.28
"1284","FOP324","161",15,2004,2004-04-30,17,2014,2014-04-07,2
"1285","FOP324","150",18,2004,2004-04-30,18.5,2014,2014-04-07,0.5
"1286","FOP324","158",14.75,2004,2004-04-30,17.6,2014,2014-04-07,2.85
"1287","FOP324","159",13.25,2004,2004-04-30,16.6,2014,2014-04-07,3.35
"1288","FOP324","164",15,2004,2004-04-30,18.2,2014,2014-04-07,3.2
"1289","FOP324","167",19.4,2004,2004-04-30,15.8,2014,2014-04-07,-3.6
"1290","FOP324","4022",7.9,2004,2004-04-30,8.4,2014,2014-04-07,0.5
"1291","FOP324","138",15,2004,2004-04-30,16.5,2014,2014-04-07,1.5
"1292","FOP324","4021",14.4,2004,2004-04-30,16.3,2014,2014-04-07,1.9
"1293","FOP324","2891",9.2,2004,2004-04-30,11,2014,2014-04-07,1.8
"1294","FOP324","133",17.51,2004,2004-04-30,19.5,2014,2014-04-07,1.99
"1295","FOP324","148",18.25,2004,2004-04-30,20.5,2014,2014-04-07,2.25
"1296","FOP324","146",45.25,2004,2004-04-30,47.5,2014,2014-04-07,2.25
"1297","FOP324","139",11.2,2012,2012-05-01,11.6,2014,2014-04-07,0.4
"1298","FOP324","135",21.96,2004,2004-04-30,27.6,2014,2014-04-07,5.64
"1299","FOP324","145",7.32,2004,2004-04-30,8,2014,2014-04-07,0.68
"1300","FOP324","143",11.5,2004,2004-04-30,12.9,2014,2014-04-07,1.4
"1301","FOP324","132",14.64,2004,2004-04-30,18,2014,2014-04-07,3.36
"1302","FOP324","140",17.83,2004,2004-04-30,22.5,2014,2014-04-07,4.67
"1303","FOP324","4024",2,2004,2004-04-30,2,2014,2014-04-07,0
"1304","FOP324","134",3.18,2004,2004-04-30,19.6,2014,2014-04-07,16.42
"1305","FOP324","136",7.64,2004,2004-04-30,10.5,2014,2014-04-07,2.86
"1306","FOP324","137",5.09,2004,2004-04-30,7.8,2014,2014-04-07,2.71
"1307","FOP324","141",14.01,2004,2004-04-30,16.3,2014,2014-04-07,2.29
"1308","FOP324","121",18.46,2004,2004-04-30,20.7,2014,2014-04-07,2.24
"1309","FOP324","144",11,2004,2004-04-30,11.7,2014,2014-04-07,0.699999999999999
"1310","FOP324","156",15.5,2004,2004-04-30,16,2014,2014-04-07,0.5
